Time	Steering	Time	Speed	NO	NO
9:09:28 AM	-2.9	9:09:28 AM	42.96875	NO	NO
9:09:28 AM	-2.9	9:09:28 AM	42.96875	NO	NO
9:09:28 AM	-2.8	9:09:28 AM	43.0375	NO	NO
9:09:28 AM	-2.7	9:09:28 AM	43.10625	NO	NO
9:09:28 AM	-2.6	9:09:28 AM	43.175	NO	NO
9:09:28 AM	-2.6	9:09:28 AM	43.10625	NO	NO
9:09:28 AM	-2.5	9:09:28 AM	43.24375	NO	NO
9:09:28 AM	-2.4	9:09:28 AM	43.3125	NO	NO
9:09:28 AM	-2.4	9:09:28 AM	43.3125	NO	NO
9:09:28 AM	-2.3	9:09:28 AM	43.3125	NO	NO
9:09:28 AM	-2.2	9:09:28 AM	43.3125	NO	NO
9:09:28 AM	-2.2	9:09:28 AM	43.45	NO	NO
9:09:28 AM	-2.2	9:09:28 AM	43.5875	NO	NO
9:09:28 AM	-2.2	9:09:28 AM	43.5875	NO	NO
9:09:28 AM	-2.1	9:09:28 AM	43.5875	NO	NO
9:09:28 AM	-2.1	9:09:28 AM	43.65625	NO	NO
9:09:28 AM	-2.1	NO	NO	NO	NO
9:09:28 AM	-2.1	NO	NO	NO	NO
9:09:28 AM	-2	NO	NO	NO	NO
9:09:28 AM	-2	NO	NO	NO	NO
9:09:28 AM	-1.9	NO	NO	NO	NO
9:09:28 AM	-1.8	NO	NO	NO	NO
9:09:28 AM	-1.7	NO	NO	NO	NO
9:09:28 AM	-1.6	NO	NO	NO	NO
9:09:28 AM	-1.4	NO	NO	NO	NO
9:09:28 AM	-1.3	NO	NO	NO	NO
9:09:28 AM	-1.1	NO	NO	NO	NO
9:09:28 AM	-1	NO	NO	NO	NO
9:09:28 AM	-0.9	NO	NO	NO	NO
9:09:28 AM	-0.8	NO	NO	NO	NO
9:09:28 AM	-0.7	NO	NO	NO	NO
9:09:28 AM	-0.6	NO	NO	NO	NO
9:09:28 AM	-0.5	NO	NO	NO	NO
9:09:28 AM	-0.5	NO	NO	NO	NO
9:09:28 AM	-0.4	NO	NO	NO	NO
9:09:28 AM	-0.4	NO	NO	NO	NO
9:09:28 AM	-0.4	NO	NO	NO	NO
9:09:28 AM	-0.4	NO	NO	NO	NO
9:09:28 AM	-0.3	NO	NO	NO	NO
9:09:28 AM	-0.3	NO	NO	NO	NO
9:09:28 AM	-0.3	NO	NO	NO	NO
9:09:28 AM	-0.2	NO	NO	NO	NO
9:09:28 AM	-0.1	NO	NO	NO	NO
9:09:28 AM	-0.1	NO	NO	NO	NO
9:09:28 AM	0	NO	NO	NO	NO
9:09:28 AM	0	NO	NO	NO	NO
9:09:28 AM	0	NO	NO	NO	NO
9:09:28 AM	0.1	NO	NO	NO	NO
9:09:28 AM	0.2	NO	NO	NO	NO
9:09:28 AM	0.2	NO	NO	NO	NO
9:09:28 AM	0.2	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:28 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.3	9:09:29 AM	43.65625	9:09:29 AM	10
9:09:29 AM	0.3	9:09:29 AM	43.65625	9:09:29 AM	12
9:09:29 AM	0.3	9:09:29 AM	43.725	9:09:29 AM	14
9:09:29 AM	0.3	9:09:29 AM	43.79375	9:09:29 AM	15
9:09:29 AM	0.3	9:09:29 AM	43.93125	9:09:29 AM	15
9:09:29 AM	0.3	9:09:29 AM	44	9:09:29 AM	16
9:09:29 AM	0.3	9:09:29 AM	44.1375	9:09:29 AM	18
9:09:29 AM	0.3	9:09:29 AM	44.06875	9:09:29 AM	18
9:09:29 AM	0.3	9:09:29 AM	44	9:09:29 AM	1A
9:09:29 AM	0.3	9:09:29 AM	44.06875	9:09:29 AM	1B
9:09:29 AM	0.3	9:09:29 AM	44.06875	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.20625	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.20625	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.275	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.48125	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.55	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.4125	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.48125	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.55	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.55	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.61875	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.6875	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.75625	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.89375	NO	NO
9:09:29 AM	0.3	9:09:29 AM	44.9625	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.03125	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.1	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.1	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.03125	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.16875	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.16875	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.2375	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.375	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.44375	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.44375	NO	NO
9:09:29 AM	0.3	9:09:29 AM	45.5125	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.58125	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.65	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.7875	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.7875	NO	NO
9:09:29 AM	0.4	9:09:29 AM	45.7875	NO	NO
9:09:29 AM	0.3	9:09:29 AM	46.0625	NO	NO
9:09:29 AM	0.4	9:09:29 AM	46.13125	NO	NO
9:09:29 AM	0.3	9:09:29 AM	46.13125	NO	NO
9:09:29 AM	0.4	9:09:29 AM	46.2	NO	NO
9:09:29 AM	0.3	9:09:29 AM	46.2	NO	NO
9:09:29 AM	0.4	9:09:29 AM	46.2	NO	NO
9:09:29 AM	0.3	9:09:29 AM	46.26875	NO	NO
9:09:29 AM	0.4	9:09:29 AM	46.40625	NO	NO
9:09:29 AM	0.4	9:09:29 AM	46.40625	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.3	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:29 AM	0.4	NO	NO	NO	NO
9:09:30 AM	0.4	9:09:30 AM	46.54375	9:09:30 AM	1B
9:09:30 AM	0.4	9:09:30 AM	46.54375	9:09:30 AM	1B
9:09:30 AM	0.4	9:09:30 AM	46.54375	9:09:30 AM	1B
9:09:30 AM	0.5	9:09:30 AM	46.68125	9:09:30 AM	19
9:09:30 AM	0.5	9:09:30 AM	46.68125	9:09:30 AM	14
9:09:30 AM	0.5	9:09:30 AM	46.81875	9:09:30 AM	10
9:09:30 AM	0.5	9:09:30 AM	46.8875	9:09:30 AM	0F
9:09:30 AM	0.6	9:09:30 AM	47.025	9:09:30 AM	0F
9:09:30 AM	0.6	9:09:30 AM	47.09375	9:09:30 AM	0F
9:09:30 AM	0.6	9:09:30 AM	47.23125	9:09:30 AM	0F
9:09:30 AM	0.6	9:09:30 AM	47.3	NO	NO
9:09:30 AM	0.6	9:09:30 AM	47.3	NO	NO
9:09:30 AM	0.6	9:09:30 AM	47.36875	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.36875	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.50625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.575	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.50625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.50625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.50625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.36875	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.64375	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.7125	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.85	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.85	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.7125	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.78125	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.91875	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.91875	NO	NO
9:09:30 AM	0.7	9:09:30 AM	47.9875	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.05625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.05625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.05625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.05625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.19375	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.2625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.4	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.33125	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.33125	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.2625	NO	NO
9:09:30 AM	0.7	9:09:30 AM	48.2625	NO	NO
9:09:30 AM	0.8	9:09:30 AM	48.2625	NO	NO
9:09:30 AM	0.9	9:09:30 AM	48.2625	NO	NO
9:09:30 AM	1	9:09:30 AM	48.5375	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.675	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.5375	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.5375	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.5375	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.5375	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.60625	NO	NO
9:09:30 AM	1.1	9:09:30 AM	48.675	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.1	NO	NO	NO	NO
9:09:30 AM	1.2	NO	NO	NO	NO
9:09:30 AM	1.3	NO	NO	NO	NO
9:09:30 AM	1.4	NO	NO	NO	NO
9:09:30 AM	1.5	NO	NO	NO	NO
9:09:30 AM	1.5	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.6	NO	NO	NO	NO
9:09:30 AM	1.5	NO	NO	NO	NO
9:09:30 AM	1.5	NO	NO	NO	NO
9:09:30 AM	1.5	NO	NO	NO	NO
9:09:30 AM	1.4	NO	NO	NO	NO
9:09:30 AM	1.4	NO	NO	NO	NO
9:09:30 AM	1.4	NO	NO	NO	NO
9:09:30 AM	1.3	NO	NO	NO	NO
9:09:30 AM	1.3	NO	NO	NO	NO
9:09:30 AM	1.3	NO	NO	NO	NO
9:09:30 AM	1.3	NO	NO	NO	NO
9:09:30 AM	1.3	NO	NO	NO	NO
9:09:30 AM	1.2	NO	NO	NO	NO
9:09:31 AM	1.2	9:09:31 AM	48.88125	9:09:31 AM	0F
9:09:31 AM	1.2	9:09:31 AM	48.95	9:09:31 AM	0F
9:09:31 AM	1.2	9:09:31 AM	48.88125	9:09:31 AM	0F
9:09:31 AM	1.2	9:09:31 AM	48.88125	9:09:31 AM	10
9:09:31 AM	1.2	9:09:31 AM	48.88125	9:09:31 AM	10
9:09:31 AM	1.2	9:09:31 AM	48.95	9:09:31 AM	10
9:09:31 AM	1.3	9:09:31 AM	49.01875	9:09:31 AM	10
9:09:31 AM	1.3	9:09:31 AM	48.95	9:09:31 AM	10
9:09:31 AM	1.3	9:09:31 AM	48.95	9:09:31 AM	10
9:09:31 AM	1.3	9:09:31 AM	49.0875	9:09:31 AM	10
9:09:31 AM	1.3	9:09:31 AM	49.0875	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.01875	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.0875	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.0875	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.15625	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.0875	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.15625	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.29375	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.5	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.5	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.5	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.5	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.5	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.56875	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.6375	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.84375	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.98125	NO	NO
9:09:31 AM	1.3	9:09:31 AM	49.98125	NO	NO
9:09:31 AM	1.4	9:09:31 AM	50.05	NO	NO
9:09:31 AM	1.4	9:09:31 AM	49.98125	NO	NO
9:09:31 AM	1.4	9:09:31 AM	49.98125	NO	NO
9:09:31 AM	1.5	9:09:31 AM	49.9125	NO	NO
9:09:31 AM	1.5	9:09:31 AM	49.98125	NO	NO
9:09:31 AM	1.5	9:09:31 AM	50.1875	NO	NO
9:09:31 AM	1.5	9:09:31 AM	50.25625	NO	NO
9:09:31 AM	1.5	9:09:31 AM	50.11875	NO	NO
9:09:31 AM	1.6	9:09:31 AM	50.11875	NO	NO
9:09:31 AM	1.6	9:09:31 AM	49.98125	NO	NO
9:09:31 AM	1.6	9:09:31 AM	50.05	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.05	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.11875	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.25625	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.39375	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.1875	NO	NO
9:09:31 AM	1.8	9:09:31 AM	50.25625	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.1875	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.325	NO	NO
9:09:31 AM	1.7	9:09:31 AM	50.325	NO	NO
9:09:31 AM	1.8	9:09:31 AM	50.39375	NO	NO
9:09:31 AM	1.8	9:09:31 AM	50.6	NO	NO
9:09:31 AM	1.8	NO	NO	NO	NO
9:09:31 AM	1.8	NO	NO	NO	NO
9:09:31 AM	1.9	NO	NO	NO	NO
9:09:31 AM	2	NO	NO	NO	NO
9:09:31 AM	2	NO	NO	NO	NO
9:09:31 AM	2.1	NO	NO	NO	NO
9:09:31 AM	2.1	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:31 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	9:09:32 AM	50.7375	9:09:32 AM	10
9:09:32 AM	2.2	9:09:32 AM	50.53125	9:09:32 AM	10
9:09:32 AM	2.2	9:09:32 AM	50.66875	9:09:32 AM	10
9:09:32 AM	2.2	9:09:32 AM	50.66875	9:09:32 AM	10
9:09:32 AM	2.2	9:09:32 AM	50.7375	9:09:32 AM	10
9:09:32 AM	2.2	9:09:32 AM	50.875	9:09:32 AM	10
9:09:32 AM	2.2	9:09:32 AM	50.94375	9:09:32 AM	11
9:09:32 AM	2.2	9:09:32 AM	51.0125	9:09:32 AM	16
9:09:32 AM	2.2	9:09:32 AM	51.08125	9:09:32 AM	17
9:09:32 AM	2.2	9:09:32 AM	51.0125	9:09:32 AM	18
9:09:32 AM	2.2	9:09:32 AM	51.0125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.08125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.15	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.15	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.15	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.2875	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.35625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.21875	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.35625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.2875	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.35625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.35625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.35625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.5625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.63125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.5625	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.63125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.63125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.63125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.7	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.8375	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.975	NO	NO
9:09:32 AM	2.2	9:09:32 AM	51.975	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.04375	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.04375	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.1125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.1125	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.04375	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.25	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.3875	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.31875	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.3875	NO	NO
9:09:32 AM	2.2	9:09:32 AM	52.3875	NO	NO
9:09:32 AM	2.3	9:09:32 AM	52.525	NO	NO
9:09:32 AM	2.3	9:09:32 AM	52.59375	NO	NO
9:09:32 AM	2.4	9:09:32 AM	52.59375	NO	NO
9:09:32 AM	2.4	9:09:32 AM	52.86875	NO	NO
9:09:32 AM	2.5	9:09:32 AM	52.9375	NO	NO
9:09:32 AM	2.5	9:09:32 AM	52.86875	NO	NO
9:09:32 AM	2.5	9:09:32 AM	52.9375	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.6	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.5	NO	NO	NO	NO
9:09:32 AM	2.4	NO	NO	NO	NO
9:09:32 AM	2.4	NO	NO	NO	NO
9:09:32 AM	2.3	NO	NO	NO	NO
9:09:32 AM	2.3	NO	NO	NO	NO
9:09:32 AM	2.3	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.2	NO	NO	NO	NO
9:09:32 AM	2.1	NO	NO	NO	NO
9:09:32 AM	2.1	NO	NO	NO	NO
9:09:32 AM	2.1	NO	NO	NO	NO
9:09:32 AM	2	NO	NO	NO	NO
9:09:32 AM	2	NO	NO	NO	NO
9:09:32 AM	2	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:32 AM	1.9	NO	NO	NO	NO
9:09:33 AM	1.9	9:09:33 AM	52.9375	9:09:33 AM	19
9:09:33 AM	1.9	9:09:33 AM	53.075	9:09:33 AM	19
9:09:33 AM	1.9	9:09:33 AM	53.075	9:09:33 AM	15
9:09:33 AM	1.9	9:09:33 AM	53.2125	9:09:33 AM	14
9:09:33 AM	1.9	9:09:33 AM	53.2125	9:09:33 AM	12
9:09:33 AM	1.9	9:09:33 AM	53.28125	9:09:33 AM	11
9:09:33 AM	1.9	9:09:33 AM	53.2125	9:09:33 AM	11
9:09:33 AM	1.9	9:09:33 AM	53.28125	NO	NO
9:09:33 AM	1.9	9:09:33 AM	53.35	NO	NO
9:09:33 AM	1.9	9:09:33 AM	53.41875	NO	NO
9:09:33 AM	1.9	9:09:33 AM	53.41875	NO	NO
